_input,_num,_widgetName,_source,_resultNumber,_pageUrl,city,state,est_pop_2013,est_pop_2013/_source,location
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,230,wikipedia us population info,wikipedia us population info,230,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Springfield,Illinois,117006,117006,39.7639°N 89.6708°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,231,wikipedia us population info,wikipedia us population info,231,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Berkeley,California,116768,116768,37.8667°N 122.2991°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,232,wikipedia us population info,wikipedia us population info,232,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Peoria,Illinois,116513,116513,40.7523°N 89.6171°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,233,wikipedia us population info,wikipedia us population info,233,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Provo,Utah,116288,116288,40.2453°N 111.6448°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,234,wikipedia us population info,wikipedia us population info,234,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,El Monte,California,115708,115708,34.0746°N 118.0291°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,235,wikipedia us population info,wikipedia us population info,235,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Columbia,Missouri,115276,115276,38.9479°N 92.3261°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,236,wikipedia us population info,wikipedia us population info,236,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lansing,Michigan,113972,113972,42.7098°N 84.5562°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,237,wikipedia us population info,wikipedia us population info,237,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fargo,North Dakota,113658,113658,46.8652°N 96.8290°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,238,wikipedia us population info,wikipedia us population info,238,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Downey,California,113242,113242,33.9382°N 118.1309°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,239,wikipedia us population info,wikipedia us population info,239,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Costa Mesa,California,112174,112174,33.6659°N 117.9123°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,240,wikipedia us population info,wikipedia us population info,240,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Wilmington,North Carolina,112067,112067,34.2092°N 77.8858°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,241,wikipedia us population info,wikipedia us population info,241,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Arvada,Colorado,111707,111707,39.8097°N 105.1066°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,242,wikipedia us population info,wikipedia us population info,242,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Inglewood,California,111542,111542,33.9561°N 118.3443°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,243,wikipedia us population info,wikipedia us population info,243,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Miami Gardens,Florida,111378,111378,25.9489°N 80.2436°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,244,wikipedia us population info,wikipedia us population info,244,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Carlsbad,California,110972,110972,33.1239°N 117.2828°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,245,wikipedia us population info,wikipedia us population info,245,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Westminster,Colorado,110945,110945,39.8822°N 105.0644°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,246,wikipedia us population info,wikipedia us population info,246,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Rochester,Minnesota,110742,110742,44.0154°N 92.4772°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,247,wikipedia us population info,wikipedia us population info,247,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Odessa,Texas,110720,110720,31.8804°N 102.3434°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,248,wikipedia us population info,wikipedia us population info,248,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Manchester,New Hampshire,110378,110378,42.9847°N 71.4439°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,249,wikipedia us population info,wikipedia us population info,249,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Elgin,Illinois,110145,110145,42.0396°N 88.3217°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,250,wikipedia us population info,wikipedia us population info,250,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,West Jordan,Utah,110077,110077,40.6023°N 112.0010°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,251,wikipedia us population info,wikipedia us population info,251,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Round Rock,Texas,109821,109821,30.5237°N 97.6674°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,252,wikipedia us population info,wikipedia us population info,252,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Clearwater,Florida,109703,109703,27.9795°N 82.7663°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,253,wikipedia us population info,wikipedia us population info,253,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Waterbury,Connecticut,109676,109676,41.5585°N 73.0367°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,254,wikipedia us population info,wikipedia us population info,254,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Gresham,Oregon,109397,109397,45.5023°N 122.4416°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,255,wikipedia us population info,wikipedia us population info,255,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fairfield,California,109320,109320,38.2568°N 122.0397°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,256,wikipedia us population info,wikipedia us population info,256,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Billings,Montana,109059,109059,45.7895°N 108.5499°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,257,wikipedia us population info,wikipedia us population info,257,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lowell,Massachusetts,108861,108861,42.6389°N 71.3221°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,258,wikipedia us population info,wikipedia us population info,258,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Ventura,California,108817,108817,34.2681°N 119.2550°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,259,wikipedia us population info,wikipedia us population info,259,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pueblo,Colorado,108249,108249,38.2731°N 104.6124°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,260,wikipedia us population info,wikipedia us population info,260,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,High Point,North Carolina,107741,107741,35.9855°N 79.9902°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,261,wikipedia us population info,wikipedia us population info,261,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,West Covina,California,107740,107740,34.0559°N 117.9099°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,262,wikipedia us population info,wikipedia us population info,262,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Richmond,California,107571,107571,37.9530°N 122.3594°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,263,wikipedia us population info,wikipedia us population info,263,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Murrieta,California,107479,107479,33.5719°N 117.1907°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,264,wikipedia us population info,wikipedia us population info,264,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Cambridge,Massachusetts,107289,107289,42.3760°N 71.1183°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,265,wikipedia us population info,wikipedia us population info,265,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Antioch,California,107100,107100,37.9775°N 121.7976°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,266,wikipedia us population info,wikipedia us population info,266,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Temecula,California,106780,106780,33.5019°N 117.1246°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,267,wikipedia us population info,wikipedia us population info,267,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Norwalk,California,106589,106589,33.9069°N 118.0834°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,268,wikipedia us population info,wikipedia us population info,268,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Centennial,Colorado,106114,106114,39.5906°N 104.8691°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,269,wikipedia us population info,wikipedia us population info,269,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Everett,Washington,105370,105370,48.0033°N 122.1742°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,270,wikipedia us population info,wikipedia us population info,270,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Palm Bay,Florida,104898,104898,27.9856°N 80.6626°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,271,wikipedia us population info,wikipedia us population info,271,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Wichita Falls,Texas,104898,104898,33.9067°N 98.5259°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,272,wikipedia us population info,wikipedia us population info,272,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Green Bay,Wisconsin,104779,104779,44.5207°N 87.9842°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,273,wikipedia us population info,wikipedia us population info,273,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Daly City,California,104739,104739,37.7009°N 122.4650°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,274,wikipedia us population info,wikipedia us population info,274,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Burbank,California,104709,104709,34.1890°N 118.3249°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,275,wikipedia us population info,wikipedia us population info,275,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Richardson,Texas,104475,104475,32.9723°N 96.7081°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,276,wikipedia us population info,wikipedia us population info,276,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pompano Beach,Florida,104410,104410,26.2426°N 80.1290°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,277,wikipedia us population info,wikipedia us population info,277,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,North Charleston,South Carolina,104054,104054,32.8853°N 80.0169°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,278,wikipedia us population info,wikipedia us population info,278,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Broken Arrow,Oklahoma,103500,103500,36.0365°N 95.7810°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,279,wikipedia us population info,wikipedia us population info,279,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Boulder,Colorado,103166,103166,40.0175°N 105.2797°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,280,wikipedia us population info,wikipedia us population info,280,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,West Palm Beach,Florida,102436,102436,26.7483°N 80.1266°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,281,wikipedia us population info,wikipedia us population info,281,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Santa Maria,California,102216,102216,34.9332°N 120.4438°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,282,wikipedia us population info,wikipedia us population info,282,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,El Cajon,California,102211,102211,32.8017°N 116.9605°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,283,wikipedia us population info,wikipedia us population info,283,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Davenport,Iowa,102157,102157,41.5541°N 90.6040°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,284,wikipedia us population info,wikipedia us population info,284,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Rialto,California,101910,101910,34.1118°N 117.3883°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,285,wikipedia us population info,wikipedia us population info,285,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Las Cruces,New Mexico,101324,101324,32.3197°N 106.7653°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,286,wikipedia us population info,wikipedia us population info,286,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,San Mateo,California,101128,101128,37.5542°N 122.3131°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,287,wikipedia us population info,wikipedia us population info,287,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lewisville,Texas,101074,101074,33.0383°N 97.0061°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,288,wikipedia us population info,wikipedia us population info,288,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,South Bend,Indiana,100886,100886,41.6769°N 86.2690°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,289,wikipedia us population info,wikipedia us population info,289,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lakeland,Florida,100710,100710,28.0411°N 81.9589°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,290,wikipedia us population info,wikipedia us population info,290,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Erie,Pennsylvania,100671,100671,42.1166°N 80.0735°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,291,wikipedia us population info,wikipedia us population info,291,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tyler,Texas,100223,100223,32.35°N 95.30°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,292,wikipedia us population info,wikipedia us population info,292,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pearland,Texas,100065,100065,29.5544°N 95.2958°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,293,wikipedia us population info,wikipedia us population info,293,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,College Station,Texas,100050,100050,29.5544°N 95.2958°W
